지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-04-15 05:00,9.3,,1.6,230,55,6.4,.7,1018.2,1020.4,,,,,0,0,,,2000,,,6.6,,,,
188,2014-04-15 06:00,6.1,,1.1,250,74,7,1.8,1018.6,1020.8,,,,,0,0,,,1800,,,6.1,,,,
188,2014-04-15 07:00,12,,1.3,360,36,5,-2.6,1019.5,1021.7,.4,,,,0,0,,,2000,,,7.1,,,,
188,2014-04-15 08:00,16.6,,.5,110,33,6.2,.2,1019.8,1021.9,1,,,,0,0,,,2000,,,9.4,,,,
188,2014-04-15 09:00,19.5,,1.6,290,21,4.8,-3.4,1019.7,1021.8,1,,,,0,0,,,2000,1,,11,,,,
188,2014-04-15 10:00,20.9,,2.7,290,25,6.2,.1,1019.4,1021.5,1,,,,0,0,,,2000,,,13.2,,,,
188,2014-04-15 11:00,18.9,,2.8,160,64,13.9,11.9,1019.4,1021.5,1,,,,0,0,,,2000,,,25.1,,,,
188,2014-04-15 12:00,19.1,,3.4,180,62,13.7,11.6,1019.1,1021.2,1,,,,0,0,,,2000,,,28.4,,,,
188,2014-04-15 13:00,19.8,,3.2,160,53,12.2,9.9,1018.6,1020.7,1,,,,0,0,,,2200,,,30.7,,,,
188,2014-04-15 14:00,20.2,,3,160,56,13.2,11.1,1017.9,1020,1,,,,0,0,,,2200,,,33.2,,,,
188,2014-04-15 15:00,19.7,,3.7,180,58,13.2,11.1,1017.2,1019.3,1,,,,0,0,,,2200,0,,33.1,,,,
188,2014-04-15 16:00,19.9,,2.8,160,48,11.1,8.5,1016.5,1018.6,1,,,,0,0,,,2200,,,31.1,,,,
188,2014-04-15 17:00,20.1,,2.7,90,45,10.5,7.7,1016.5,1018.6,1,,,,3,0,Ci,,2200,,,29,,,,
188,2014-04-15 18:00,20.4,,2.8,290,23,5.5,-1.4,1015.9,1018,1,,,,3,0,Ci,,2200,,,20.9,,,,
188,2014-04-15 19:00,17.5,,1.3,290,27,5.4,-1.7,1016.2,1018.3,.6,,,,,,,,,,,16.4,,,,
188,2014-04-15 20:00,16.8,,4.5,290,20,3.8,-6.3,1016.4,1018.5,0,,,,,,,,,,,13.6,,,,
188,2014-04-15 21:00,16.6,,5.6,290,19,3.6,-7.1,1016.7,1018.8,,,,,5,0,Ci,,2000,0,,12.9,,,,
188,2014-04-15 22:00,16.5,,5.5,290,20,3.8,-6.5,1016.9,1019,,,,,,,,,,,,12.4,,,,
188,2014-04-15 23:00,16.7,,4.2,290,19,3.6,-7,1016.4,1018.5,,,,,,,,,,,,12.3,,,,
188,2014-04-16 00:00,16.5,,4.2,290,20,3.8,-6.5,1015.9,1018,,,,,7,0,Ci,,2000,,,12,,,,
188,2014-04-16 01:00,15.6,,.7,200,26,4.6,-3.8,1016.1,1018.2,,,,,,,,,,,,12,,,,
188,2014-04-16 02:00,14.6,,1.6,270,45,7.4,2.7,1015.6,1017.7,,,,,,,,,,,,11.5,,,,
188,2014-04-16 03:00,13.2,,1.2,270,53,8,3.8,1016.2,1018.3,,,,,7,0,Ci,,2000,0,,11.4,,,,
188,2014-04-16 04:00,12.9,,.7,320,47,7,1.8,1015.6,1017.7,,,,,8,0,Ci,,2000,,,11,,,,
188,2014-04-16 05:00,11.3,,.6,320,56,7.5,2.8,1015.2,1017.4,,,,,8,0,Ci,,2000,,,10.5,,,,
188,2014-04-16 06:00,12.3,,1.1,320,44,6.2,.3,1015.7,1017.8,,,,,8,0,Ci,,2000,,,10.4,,,,
188,2014-04-16 07:00,11.4,,.9,200,58,7.8,3.4,1015.8,1018,0,,,,9,3,AcCi,40,2000,,,10.9,,,,
188,2014-04-16 08:00,15.4,,2,270,41,7.1,2.1,1016.2,1018.3,0,,,,10,2,ScAs,10,2000,,,11.4,,,,
188,2014-04-16 09:00,15.9,,1.5,290,53,9.5,6.3,1015.7,1017.8,0,,,,10,2,ScAs,10,2000,0,,13.7,,,,
188,2014-04-16 10:00,17.5,,1.7,250,59,11.7,9.3,1016,1018.1,0,,,,9,0,Ci,,2000,,,15.8,,,,
188,2014-04-16 11:00,18.7,,2,160,56,12,9.7,1015.7,1017.8,0,,,,10,2,ScAs,10,2000,,,19.4,,,,
188,2014-04-16 12:00,18.6,,2.9,180,55,11.7,9.3,1015,1017.1,0,,,,10,2,ScAs,10,2000,,,21.2,,,,
188,2014-04-16 13:00,18.6,,1.4,160,67,14.3,12.3,1014.2,1016.3,.1,,,,10,2,ScAs,10,2000,,,21.4,,,,
188,2014-04-16 14:00,18.1,,3.8,180,72,14.9,12.9,1014.3,1016.4,0,,,,10,2,ScAs,10,2000,,,21.1,,,,
188,2014-04-16 15:00,19.3,,2.2,230,43,9.5,6.3,1013.8,1015.9,0,,,,10,2,ScAs,10,2000,0,,19.5,,,,
188,2014-04-16 16:00,19.7,,2.8,230,33,7.5,2.9,1013.7,1015.8,0,,,,10,2,ScAs,10,2000,,,18.9,,,,
188,2014-04-16 17:00,18.4,,1.2,270,32,6.7,1.3,1013.5,1015.6,0,,,,10,3,ScAs,10,2000,,,15.9,,,,
188,2014-04-16 18:00,17.9,,1.2,230,32,6.5,.9,1013.3,1015.4,0,,,,10,4,ScAs,10,1800,,,14.9,,,,
188,2014-04-16 19:00,16.5,,6.1,200,46,8.6,4.8,1013.2,1015.3,0,,,,,,,,,,,13.8,,,,
188,2014-04-16 20:00,14.7,,3.2,230,53,8.8,5.2,1013.3,1015.4,0,,,,,,,,,,,12.7,,,,
188,2014-04-16 21:00,14.3,,2.8,250,48,7.8,3.4,1013.9,1016,,,,,6,3,ScAc,10,2000,0,,11.5,,,,
188,2014-04-16 22:00,15,,2,230,49,8.3,4.3,1013.9,1016,,,,,,,,,,,,12.2,,,,
188,2014-04-16 23:00,14.5,,1.7,250,51,8.4,4.4,1013.8,1015.9,,,,,,,,,,,,12.2,,,,
188,2014-04-17 00:00,14.7,,1.7,250,53,8.8,5.2,1013.8,1015.9,,,,,10,5,ScAs,10,2000,,,12.3,,,,
188,2014-04-17 01:00,14.6,,1.9,200,62,10.2,7.3,1013.3,1015.4,,,,,,,,,,,,12.6,,,,
188,2014-04-17 02:00,14.6,,1.3,200,66,10.9,8.3,1012.9,1015,,,,,,,,,,,,12.8,,,,
188,2014-04-17 03:00,14.7,,2,200,71,11.8,9.4,1012.2,1014.3,,,,,10,5,ScAs,10,2000,0,,13,,,,
188,2014-04-17 04:00,14.7,0,1.1,200,78,12.9,10.8,1011.9,1014,,,,,10,5,ScAs,10,2000,,01,13.3,,,,
188,2014-04-17 05:00,15,0,1.9,200,78,13.2,11.1,1012.1,1014.2,,,,,10,6,StNs,7,2000,,01,13.4,,,,
188,2014-04-17 06:00,14.1,.7,1.6,230,91,14.6,12.6,1012.2,1014.3,,,,,10,6,StNs,7,1000,,01,13.6,,,,
188,2014-04-17 07:00,14.1,1,.4,0,94,15.1,13.1,1012.1,1014.2,0,,,,10,7,StNs,7,1000,,01,14,,,,
188,2014-04-17 08:00,14.5,0,.8,140,90,14.8,12.8,1011.9,1014,0,,,,10,6,StNs,7,1200,,01,15.2,,,,
188,2014-04-17 09:00,15.4,0,2.6,140,87,15.2,13.2,1011.8,1013.9,0,,,,10,6,StNs,7,1500,1,01,16.3,,,,
188,2014-04-17 10:00,15.6,.6,3.9,140,92,16.2,14.2,1011.6,1013.7,0,,,,10,6,StNs,7,800,,01,16,,,,
188,2014-04-17 11:00,15.4,.8,4.8,110,95,16.5,14.5,1011.3,1013.4,0,,,,10,6,StNs,7,500,,01,16.3,,,,
188,2014-04-17 12:00,15.5,1,4.8,140,96,16.8,14.8,1010.9,1013,0,,,,10,7,StNs,7,200,,01,16.6,,,,
188,2014-04-17 13:00,15.6,2.7,3.9,140,97,17.2,15.1,1010.3,1012.4,0,,,,10,7,StNs,7,200,,01,16.5,,,,
188,2014-04-17 14:00,16.2,1.3,3.8,140,98,17.9,15.8,1009.1,1011.2,0,,,,10,7,StNs,7,300,,01,16.8,,,,
188,2014-04-17 15:00,16.3,3.7,4.5,140,98,18.1,15.9,1007.5,1009.6,0,,,,10,7,StNs,7,200,2,01,16.8,,,,
188,2014-04-17 16:00,16.7,3,4.1,140,98,18.5,16.3,1006.5,1008.6,0,,,,10,7,StNs,7,500,,01,16.7,,,,
188,2014-04-17 17:00,16.8,2.3,2.6,160,98,18.6,16.4,1005.4,1007.5,0,,,,10,7,StNs,7,300,,01,17.2,,,,
188,2014-04-17 18:00,16.9,0,4.4,200,98,18.8,16.5,1006.1,1008.2,0,,,,10,6,ScAs,10,1500,,01,17,,,,
188,2014-04-17 19:00,16.5,,3.5,200,96,17.9,15.8,1006.2,1008.3,0,,,,,,,,,,,16.4,,,,
188,2014-04-17 20:00,16.6,,2.9,230,96,18.1,15.9,1006.6,1008.7,0,,,,,,,,,,,16.1,,,,
188,2014-04-17 21:00,16.3,,2,180,95,17.5,15.4,1007,1009.1,,,,,10,8,StAs,7,800,1,19,16,,,,
188,2014-04-17 22:00,16.2,,.7,180,97,17.8,15.7,1007.5,1009.6,,,,,,,,,,,19,15.9,,,,
188,2014-04-17 23:00,16.1,,1,230,97,17.7,15.6,1007.7,1009.8,,,,,,,,,,,19,15.9,,,,
188,2014-04-18 00:00,15.7,,1.1,110,97,17.3,15.2,1007.8,1009.9,,,,,8,8,Sc,10,300,,19,15.5,,,,
188,2014-04-18 01:00,16.1,,3.4,360,92,16.7,14.7,1008.1,1010.2,,,,,,,,,,,19,15.3,,,,
188,2014-04-18 02:00,14.5,,3.6,340,95,15.7,13.7,1008.2,1010.3,,,,,,,,,,,19,14.9,,,,
188,2014-04-18 03:00,14.4,,1.9,20,96,15.7,13.7,1008.7,1010.8,,,,,9,9,St,7,500,1,19,14.7,,,,
188,2014-04-18 04:00,14.5,,2.4,360,96,15.8,13.8,1008.8,1010.9,,,,,9,9,St,7,600,,19,14.7,,,,
188,2014-04-18 05:00,14.7,,2.4,20,95,15.9,13.9,1009,1011.1,,,,,9,9,St,7,600,,19,14.6,,,,
188,2014-04-18 06:00,14.4,0,3.4,20,96,15.7,13.7,1009.4,1011.5,0,,,,10,10,St,7,200,,1902,14.6,,,,
188,2014-04-18 07:00,14.5,.2,3.6,20,97,16,14,1010.3,1012.4,0,,,,10,10,St,7,300,,1902,14.8,,,,
188,2014-04-18 08:00,14.8,0,3.6,50,95,16,14,1011,1013.1,0,,,,10,10,St,7,600,,1902,15.2,,,,
188,2014-04-18 09:00,14.7,,4.7,50,94,15.7,13.7,1011.5,1013.6,0,,,,10,10,St,7,800,1,19,16.1,,,,
188,2014-04-18 10:00,14.6,,4.9,50,94,15.6,13.6,1012.2,1014.3,0,,,,10,10,St,7,1200,,19,16.2,,,,
188,2014-04-18 11:00,14.3,,5.2,20,93,15.1,13.1,1012.8,1014.9,0,,,,10,10,St,7,1200,,,15.9,,,,
188,2014-04-18 12:00,15.1,,4.4,50,90,15.4,13.4,1012.8,1014.9,0,,,,9,9,Sc,10,1200,,,17,,,,
188,2014-04-18 13:00,14.8,,4.4,50,90,15.1,13.1,1012.8,1014.9,0,,,,9,9,Sc,7,1200,,,16.2,,,,
188,2014-04-18 14:00,14.7,,4.5,50,89,14.8,12.8,1012.8,1014.9,0,,,,10,10,St,7,1200,,,15.9,,,,
188,2014-04-18 15:00,14.9,,4,50,86,14.5,12.5,1012.7,1014.8,0,,,,10,10,St,7,1200,1,,15.8,,,,
188,2014-04-18 16:00,15,,3.8,50,85,14.4,12.4,1012.8,1014.9,0,,,,10,10,St,7,1200,,,16,,,,
188,2014-04-18 17:00,15,,4.6,50,84,14.3,12.3,1013.3,1015.4,0,,,,10,10,St,7,1200,,,15.3,,,,
188,2014-04-18 18:00,14.8,,4.1,50,85,14.2,12.2,1013.5,1015.6,0,,,,10,10,St,7,1200,,,14.7,,,,
188,2014-04-18 19:00,14.7,,4.3,50,81,13.5,11.4,1014.1,1016.2,0,,,,,,,,,,,14.2,,,,
188,2014-04-18 20:00,14.6,,3.5,50,84,13.9,11.9,1014.3,1016.4,0,,,,,,,,,,,13.8,,,,
188,2014-04-18 21:00,14.3,,2.8,50,84,13.7,11.6,1014.9,1017,,,,,7,7,Sc,10,1500,1,,13.1,,,,
188,2014-04-18 22:00,14.7,,3.2,70,79,13.1,11,1015.5,1017.6,,,,,,,,,,,,13.3,,,,
188,2014-04-18 23:00,14.7,,2.9,50,80,13.3,11.2,1015.4,1017.5,,,,,,,,,,,,13.3,,,,
188,2014-04-19 00:00,14.7,,2.5,50,82,13.7,11.6,1015.4,1017.5,,,,,7,7,Sc,10,1500,,,13.4,,,,
188,2014-04-19 01:00,14.7,,3,50,81,13.5,11.4,1015.6,1017.7,,,,,,,,,,,,13.4,,,,
188,2014-04-19 02:00,14.6,,4.1,50,81,13.4,11.3,1015.4,1017.5,,,,,,,,,,,,13.4,,,,
188,2014-04-19 03:00,14.2,,4.1,50,76,12.3,10,1015.4,1017.5,,,,,7,7,Sc,7,1500,1,,13,,,,
188,2014-04-19 04:00,13.8,,5,50,76,11.9,9.6,1015.1,1017.2,,,,,8,8,Sc,10,1500,,,11.8,,,,
188,2014-04-19 05:00,13.8,,5.6,50,76,11.9,9.6,1014.8,1016.9,,,,,8,8,Sc,10,1500,,,11.9,,,,
188,2014-04-19 06:00,13.8,,5.2,50,76,11.9,9.6,1015,1017.1,0,,,,9,9,Sc,10,1500,,,12.1,,,,
188,2014-04-19 07:00,13.9,,5.6,50,75,11.9,9.5,1015.3,1017.4,0,,,,8,8,Sc,10,1500,,,12.7,,,,
188,2014-04-19 08:00,14.5,,5.9,50,72,11.9,9.5,1015.7,1017.8,.9,,,,8,5,ScCi,10,2000,,,13.9,,,,
188,2014-04-19 09:00,14.3,,6.6,50,71,11.6,9.1,1015.9,1018,.4,,,,10,5,ScAs,10,2000,1,,14.9,,,,
188,2014-04-19 10:00,14.5,,5.7,50,70,11.5,9,1017.6,1019.7,0,,,,10,5,ScAs,10,2000,,,15.1,,,,
188,2014-04-19 11:00,14.5,,4.3,50,73,12,9.7,1017.2,1019.3,0,,,,10,5,ScAs,10,2000,,,15.2,,,,
188,2014-04-19 12:00,14.1,,5.9,50,71,11.4,8.9,1016,1018.1,0,,,,10,6,ScAs,10,2000,,,13.8,,,,
188,2014-04-19 13:00,13.3,.7,6.8,50,81,12.4,10.1,1015.2,1017.3,0,,,,10,7,StNs,7,1500,,01,14.4,,,,
188,2014-04-19 14:00,13.2,.7,6.6,50,80,12.1,9.8,1015.5,1017.6,0,,,,10,7,StNs,7,1500,,01,13.9,,,,
188,2014-04-19 15:00,13,1.9,5.7,50,82,12.2,9.9,1014.9,1017,0,,,,10,6,StNs,7,1500,2,01,14.8,,,,
188,2014-04-19 16:00,13.8,0,5.4,50,72,11.3,8.8,1015.1,1017.2,0,,,,10,6,StNs,7,1800,,01,14.4,,,,
188,2014-04-19 17:00,14,0,6,50,68,10.8,8.1,1014.9,1017,0,,,,10,6,ScAs,10,1800,,01,14.2,,,,
188,2014-04-19 18:00,14.4,,5,70,68,11.1,8.5,1014.5,1016.6,0,,,,10,5,ScAs,10,1800,,,13.6,,,,
188,2014-04-19 19:00,14.2,,4.9,50,70,11.2,8.7,1014.8,1016.9,0,,,,,,,,,,,12.5,,,,
188,2014-04-19 20:00,14.2,.2,5,50,74,11.9,9.6,1015.3,1017.4,0,,,,10,6,ScAs,10,1800,,01,12.4,,,,
188,2014-04-19 21:00,14.1,,4.8,50,76,12.2,9.9,1015.9,1018,,,,,10,5,ScAs,10,2000,1,,12.4,,,,
188,2014-04-19 22:00,14,,5.3,50,73,11.6,9.2,1015.9,1018,,,,,,,,,,,,12.2,,,,
188,2014-04-19 23:00,13.8,,6,50,71,11.2,8.6,1015.9,1018,,,,,,,,,,,,11.9,,,,
188,2014-04-20 00:00,12.7,.4,6.3,50,82,11.9,9.6,1015.8,1017.9,,,,,10,7,StNs,7,1500,,01,11.8,,,,
188,2014-04-20 01:00,12.5,0,6.9,20,82,11.9,9.5,1015.7,1017.8,,,,,10,7,StNs,7,1000,,01,11.7,,,,
188,2014-04-20 02:00,11.5,1,6.3,20,89,12,9.7,1015.1,1017.2,,,,,10,7,StNs,7,800,,1901,11.5,,,,
188,2014-04-20 03:00,11.9,0,6.2,20,84,11.6,9.2,1015,1017.1,,,,,10,7,StNs,7,800,1,1901,11.3,,,,
188,2014-04-20 04:00,11.2,1.7,6.3,20,92,12.2,9.9,1014.9,1017.1,,,,,10,7,StNs,7,700,,1901,11.3,,,,
188,2014-04-20 05:00,11.2,1.6,5.6,20,92,12.2,9.9,1015.2,1017.4,,,,,10,7,StNs,7,800,,1901,11.3,,,,
188,2014-04-20 06:00,11.4,3,5.8,20,91,12.2,9.9,1015.4,1017.6,0,,,,10,7,StNs,7,1000,,1901,11.2,,,,
188,2014-04-20 07:00,11.9,0,6,20,86,11.9,9.6,1015.8,1017.9,0,,,,10,7,StNs,7,600,,1901,11.3,,,,
188,2014-04-20 08:00,11.5,.7,5,20,93,12.6,10.4,1016.3,1018.5,0,,,,10,7,StNs,7,600,,1901,11.9,,,,
188,2014-04-20 09:00,13.3,0,6.1,50,82,12.4,10.2,1015.5,1017.6,0,,,,10,6,ScAs,10,1500,1,1901,13.9,,,,
188,2014-04-20 10:00,13.6,,4.9,50,78,12.1,9.8,1015.3,1017.4,0,,,,10,5,ScAs,10,1500,,,14.6,,,,
188,2014-04-20 11:00,14.1,,5.2,50,80,12.8,10.6,1015.3,1017.4,0,,,,10,5,ScAs,10,1500,,,15.4,,,,
188,2014-04-20 12:00,14.9,,5.9,50,77,12.9,10.8,1014.9,1017,0,,,,10,5,ScAs,10,1500,,,18.1,,,,
188,2014-04-20 13:00,15.4,,6,50,75,13,10.9,1014.5,1016.6,.1,,,,10,5,ScAs,10,1500,,,22.5,,,,
188,2014-04-20 14:00,15,,5.5,50,75,12.7,10.5,1014.6,1016.7,.1,,,,10,5,ScAs,10,2000,,,20.6,,,,
188,2014-04-20 15:00,15.2,,5.8,20,76,13,10.9,1013.9,1016,.1,,,,9,9,Sc,10,2000,1,,20.7,,,,
188,2014-04-20 16:00,14.9,,5,20,75,12.7,10.5,1013.8,1015.9,.1,,,,9,9,Sc,10,1800,,,19.1,,,,
188,2014-04-20 17:00,14.3,,4.3,20,76,12.4,10.1,1013.1,1015.2,.2,,,,9,4,ScCi,10,2000,,,16.8,,,,
188,2014-04-20 18:00,14.4,,4.3,20,76,12.4,10.2,1013.1,1015.2,.3,,,,8,5,ScCi,10,2000,,,16,,,,
188,2014-04-20 19:00,13.7,,2.2,360,80,12.5,10.3,1013.2,1015.3,.3,,,,,,,,,,,13.4,,,,
188,2014-04-20 20:00,12.4,,1,290,88,12.6,10.4,1013.5,1015.6,0,,,,,,,,,,,12.1,,,,
188,2014-04-20 21:00,12.5,,1.9,340,86,12.4,10.2,1013.7,1015.8,,,,,6,3,ScCi,10,2000,1,,11.4,,,,
188,2014-04-20 22:00,12.2,,2,340,85,12,9.7,1014.2,1016.3,,,,,,,,,,,,11,,,,
188,2014-04-20 23:00,12.1,,2.3,290,83,11.6,9.2,1014,1016.1,,,,,,,,,,,,10.7,,,,
188,2014-04-21 00:00,11.7,,2.9,340,83,11.4,8.9,1013.7,1015.8,,,,,3,0,Ci,,2000,,,10.4,,,,
188,2014-04-21 01:00,11.8,,1.6,290,73,10.1,7.1,1013.5,1015.6,,,,,,,,,,,,9.8,,,,
188,2014-04-21 02:00,11.4,,1,250,71,9.5,6.3,1013.1,1015.2,,,,,,,,,,,,9.3,,,,
188,2014-04-21 03:00,11.1,,2.2,340,73,9.6,6.4,1012.7,1014.8,,,,,3,3,Sc,10,2000,1,,8.9,,,,
188,2014-04-21 04:00,11.4,,1.6,320,82,11,8.4,1012.6,1014.7,,,,,4,4,Sc,10,2000,,,9.3,,,,
188,2014-04-21 05:00,11.8,,2.6,340,78,10.7,8,1012.8,1014.9,,,,,4,0,Ci,,2000,,,9.6,,,,
188,2014-04-21 06:00,11,,1.1,360,78,10.2,7.3,1012.6,1014.7,0,,,,3,0,Ci,,2000,,,9,,,,
188,2014-04-21 07:00,13.3,,1.7,340,70,10.6,7.9,1013.3,1015.4,.4,,,,2,0,Ci,,2000,,,9.7,,,,
188,2014-04-21 08:00,15.5,,2.6,290,61,10.7,8,1013.5,1015.6,1,,,,0,0,,,2000,,,11.3,,,,
188,2014-04-21 09:00,17.1,,3.5,340,55,10.6,7.9,1013.6,1015.7,1,,,,0,0,,,2000,1,,12.6,,,,
188,2014-04-21 10:00,18.4,,3.1,340,49,10.3,7.4,1013.2,1015.3,1,,,,0,0,,,2000,,,14.6,,,,
188,2014-04-21 11:00,19.1,,3,340,43,9.5,6.2,1012.9,1015,1,,,,2,0,Ci,,2000,,,24.5,,,,
188,2014-04-21 12:00,19.6,,4.1,360,42,9.5,6.3,1012.2,1014.3,1,,,,3,0,Ci,,2000,,,27.6,,,,
188,2014-04-21 13:00,20.1,,4.6,360,43,10.1,7.1,1012.5,1014.6,1,,,,2,0,Ci,,2000,,,29.9,,,,
188,2014-04-21 14:00,20,,3.7,340,41,9.5,6.3,1012.1,1014.2,1,,,,3,0,Ci,,2000,,,28.1,,,,
188,2014-04-21 15:00,19.7,,2.8,320,43,9.8,6.7,1011.3,1013.4,1,,,,7,0,Ci,,2000,1,,26.6,,,,
188,2014-04-21 16:00,19.5,,2.7,320,43,9.7,6.5,1011.4,1013.5,.6,,,,7,0,Ci,,2000,,,22.1,,,,
188,2014-04-21 17:00,18.3,,2.6,320,49,10.2,7.3,1011.5,1013.6,0,,,,8,0,Ci,,1800,,,17.6,,,,
188,2014-04-21 18:00,17.5,,2.8,290,53,10.6,7.8,1011.2,1013.3,0,,,,8,0,Ci,,1800,,,15.7,,,,
188,2014-04-21 19:00,16.6,,2.6,290,58,10.9,8.2,1011.2,1013.3,0,,,,,,,,,,,14.4,,,,
188,2014-04-21 20:00,15.8,,.3,0,63,11.2,8.7,1011.7,1013.8,0,,,,,,,,,,,14.4,,,,
188,2014-04-21 21:00,16.3,,2,270,57,10.5,7.7,1012.6,1014.7,,,,,10,3,ScAs,10,1800,1,,13.7,,,,
188,2014-04-21 22:00,16.3,,4.2,290,52,9.6,6.4,1012.5,1014.6,,,,,,,,,,,,12.8,,,,
188,2014-04-21 23:00,16.1,,1.4,360,52,9.5,6.2,1012.1,1014.2,,,,,,,,,,,,12.9,,,,
188,2014-04-22 00:00,15.8,,2.1,290,53,9.5,6.2,1012.2,1014.3,,,,,10,2,ScAs,10,1800,,,12.5,,,,
188,2014-04-22 01:00,15.9,,1,290,46,8.2,4.2,1012.1,1014.2,,,,,,,,,,,,12.1,,,,
188,2014-04-22 02:00,15.7,,2.1,290,48,8.5,4.7,1011.9,1014,,,,,,,,,,,,11.7,,,,
188,2014-04-22 03:00,15.7,,2,320,54,9.6,6.4,1012,1014.1,,,,,10,2,ScAs,10,1800,1,,11.8,,,,
188,2014-04-22 04:00,15.4,,2.9,290,55,9.5,6.3,1012,1014.1,,,,,10,2,ScAs,10,1800,,,11.8,,,,
188,2014-04-22 05:00,15.6,,2.2,290,51,9,5.4,1012.4,1014.5,,,,,10,3,ScAs,10,1800,,,11.6,,,,
188,2014-04-22 06:00,15.7,,2.3,290,50,8.8,5.2,1012.8,1014.9,0,,,,10,5,ScAs,10,1800,,,11.4,,,,
188,2014-04-22 07:00,14.8,,2.5,340,60,10,7,1013,1015.1,0,,,,10,5,ScAs,10,1800,,,11.9,,,,
188,2014-04-22 08:00,15.3,,2.1,320,65,11.2,8.7,1013.4,1015.5,0,,,,10,5,ScAs,10,1500,,,13,,,,
188,2014-04-22 09:00,16.3,,1.2,320,60,11.1,8.5,1013.3,1015.4,0,,,,10,5,ScAs,10,2000,1,,15.5,,,,
188,2014-04-22 10:00,17.7,,2.1,320,50,10.1,7.1,1013.3,1015.4,0,,,,9,5,ScAc,10,2000,,,18.1,,,,
188,2014-04-22 11:00,18.1,,2.5,270,44,9.1,5.6,1013.7,1015.8,0,,,,10,5,ScAs,10,2000,,,17.5,,,,
188,2014-04-22 12:00,18.8,,2.2,290,34,7.3,2.5,1013.4,1015.5,0,,,,9,5,ScAc,10,2000,,,20.3,,,,
188,2014-04-22 13:00,20.9,,2.8,320,30,7.4,2.6,1012.7,1014.8,.9,,,,4,2,ScAc,10,2500,,,29.7,,,,
188,2014-04-22 14:00,20.3,,3.3,340,29,6.9,1.6,1012.3,1014.4,.9,,,,7,2,ScAc,10,2500,,,27.8,,,,
188,2014-04-22 15:00,20.7,,3.6,290,30,7.3,2.4,1011.9,1014,.6,,,,5,1,ScAc,10,2500,0,,27.6,,,,
188,2014-04-22 16:00,19.4,,4,290,34,7.6,3.1,1011.6,1013.7,.7,,,,8,8,Ac,40,2500,,,23.9,,,,
188,2014-04-22 17:00,19.3,,4,290,31,6.9,1.7,1011.9,1014,.9,,,,4,4,Ac,40,2500,,,24.4,,,,
188,2014-04-22 18:00,18.4,,4.8,290,35,7.4,2.6,1012.1,1014.2,1,,,,0,0,,,2500,,,18.5,,,,
188,2014-04-22 19:00,16.5,,3.2,290,32,6,-.2,1012.2,1014.3,.6,,,,,,,,,,,14.6,,,,
188,2014-04-22 20:00,15.6,,5.4,290,34,6,-.2,1012.4,1014.5,0,,,,,,,,,,,12.7,,,,
188,2014-04-22 21:00,16,,4.5,290,34,6.2,.1,1013.1,1015.2,,,,,0,0,,,2500,0,,12,,,,
188,2014-04-22 22:00,15.5,,3.9,290,40,7,1.9,1013.8,1015.9,,,,,,,,,,,,11.6,,,,
188,2014-04-22 23:00,15.2,,3.6,290,40,6.9,1.6,1014.1,1016.2,,,,,,,,,,,,11.1,,,,
188,2014-04-23 00:00,15.1,,3.8,290,39,6.7,1.2,1014.5,1016.6,,,,,0,0,,,2000,,,10.6,,,,
188,2014-04-23 01:00,14.9,,4.5,290,38,6.4,.6,1014.6,1016.7,,,,,,,,,,,,10.3,,,,
188,2014-04-23 02:00,14.6,,4.2,290,40,6.6,1.1,1014.6,1016.7,,,,,,,,,,,,10,,,,
188,2014-04-23 03:00,14,,3.4,290,43,6.8,1.5,1014.6,1016.7,,,,,0,0,,,2000,0,,9.6,,,,
188,2014-04-23 04:00,13.7,,3.4,290,48,7.5,2.8,1014.8,1016.9,,,,,0,0,,,2000,,,9.4,,,,
188,2014-04-23 05:00,13,,1.9,270,58,8.7,4.9,1015.5,1017.6,,,,,0,0,,,2000,,,9.5,,,,
188,2014-04-23 06:00,12.1,,2.8,290,63,8.8,5.2,1016.1,1018.2,0,,,,0,0,,,2000,,,9.3,,,,
188,2014-04-23 07:00,13.8,,1.5,290,63,9.9,6.8,1016.4,1018.5,.5,,,,0,0,,,2000,,,10.3,,,,
188,2014-04-23 08:00,16.3,,2,320,65,11.9,9.6,1016.9,1019,1,,,,0,0,,,2000,,,12.3,,,,
188,2014-04-23 09:00,17.9,,3.4,360,57,11.6,9.2,1016.7,1018.8,1,,,,0,0,,,2000,0,,14.1,,,,
188,2014-04-23 10:00,19.6,,4,20,42,9.5,6.3,1017.5,1019.6,1,,,,0,0,,,2000,,,16,,,,
188,2014-04-23 11:00,20.8,,3.8,50,38,9.3,5.9,1017.2,1019.3,1,,,,0,0,,,2000,,,27.8,,,,
188,2014-04-23 12:00,21.6,,4.1,50,32,8.2,4.1,1017.2,1019.3,1,,,,0,0,,,2000,,,34.1,,,,
