지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-04-24 09:00,17,,1.8,140,69,13.3,11.2,1018.9,1021,1,,,,,,,,2000,,,13.6,,,,
188,2017-04-24 10:00,17.8,,2,140,67,13.6,11.5,1018.9,1021,1,,,,,,,,2000,,,15.5,,,,
188,2017-04-24 11:00,19.5,,2.9,140,54,12.2,9.9,1018.7,1020.8,1,,,,,,,,2000,,,21.7,,,,
188,2017-04-24 12:00,19.6,,3.4,140,55,12.5,10.3,1018.1,1020.2,1,,,,,,,,2000,,,27.4,,,,
188,2017-04-24 13:00,19.9,,3.3,140,53,12.3,10,1017.8,1019.9,1,,,,,,,,2000,,,30.1,,,,
188,2017-04-24 14:00,18.7,,2.3,140,54,11.6,9.1,1018.6,1020.7,.7,,,,,,,,2000,,,26.9,,,,
188,2017-04-24 15:00,19.6,,2.7,140,55,12.5,10.3,1017.5,1019.6,1,,,,,,,,2000,,,30.6,,,,
188,2017-04-24 16:00,19.3,,2.7,140,55,12.3,10,1016.5,1018.6,1,,,,,,,,2000,,,29.4,,,,
188,2017-04-24 17:00,19.3,,2,140,58,12.9,10.8,1016.5,1018.6,1,,,,,,,,2000,,,28.5,,,,
188,2017-04-24 18:00,18.4,,2.1,180,68,14.3,12.3,1016.3,1018.4,.9,,,,,,,,2000,,,25.1,,,,
188,2017-04-24 19:00,17,,1.1,180,76,14.7,12.7,1015.9,1018,.1,,,,,,,,2000,,,21.9,,,,
188,2017-04-24 20:00,16.1,,.4,0,82,15,13,1016.4,1018.5,0,,,,,,,,2000,,,19.8,,,,
188,2017-04-24 21:00,16.8,,1,250,84,16,14,1017.1,1019.2,,,,,,,,,2000,,,18.9,,,,
188,2017-04-24 22:00,17.9,,3.9,200,87,17.7,15.6,1017.3,1019.4,,,,,,,,,1916,,,18.5,,,,
188,2017-04-24 23:00,17.5,,2.1,200,91,18.2,16,1017.3,1019.4,,,,,,,,,1338,,,18.3,,,,
188,2017-04-25 00:00,17.1,,2.6,180,93,18.1,15.9,1017.2,1019.3,,,,,,,,,822,,,17.9,,,,
188,2017-04-25 01:00,16.6,,1.6,200,95,17.8,15.7,1016.8,1018.9,,,,,,,,,665,,,17.2,,,,
188,2017-04-25 02:00,16.9,,2.3,200,95,18.2,16,1016.3,1018.4,,,,,,,,,840,,,17,,,,
188,2017-04-25 03:00,17.2,,2.6,200,94,18.4,16.2,1016.1,1018.2,,,,,,,,,1126,,,16.8,,,,
188,2017-04-25 04:00,17.3,,2.4,200,95,18.6,16.4,1016.2,1018.3,,,,,,,,,993,,,16.7,,,,
188,2017-04-25 05:00,17.2,,2.2,200,95,18.5,16.3,1016,1018.1,,,,,,,,,773,,,16.7,,,,
188,2017-04-25 06:00,17.3,,2.3,230,95,18.6,16.4,1016.3,1018.4,0,,,,,,,,637,,,16.7,,,,
188,2017-04-25 07:00,18.1,,2.6,230,93,19.2,16.9,1016.8,1018.9,0,,,,,,,,1020,,,17.2,,,,
188,2017-04-25 08:00,19.1,,3.3,200,81,17.8,15.7,1017.1,1019.2,0,,,,,,,,2000,,,17.8,,,,
188,2017-04-25 09:00,20.5,,3.5,200,65,15.6,13.6,1017.3,1019.4,0,,,,,,,,2000,,,18.8,,,,
188,2017-04-25 10:00,20.9,,2.8,160,69,16.9,14.9,1017.6,1019.7,.7,,,,,,,,1899,,,20.3,,,,
188,2017-04-25 11:00,21.6,,3,180,69,17.7,15.6,1018,1020.1,1,,,,,,,,2000,,,23.3,,,,
188,2017-04-25 12:00,20.5,,2.4,160,72,17.3,15.2,1017.9,1020,.2,,,,,,,,2000,,,24.6,,,,
188,2017-04-25 13:00,21.2,,2.6,160,76,19,16.7,1017.4,1019.5,0,,,,,,,,2000,,,25.9,,,,
188,2017-04-25 14:00,19.7,,2.4,140,81,18.5,16.3,1017,1019.1,0,,,,,,,,2000,,,25.5,,,,
188,2017-04-25 15:00,20.7,,2.6,160,84,20.4,17.8,1016.8,1018.9,0,,,,,,,,2000,,,26.1,,,,
188,2017-04-25 16:00,20.2,,3,180,88,20.8,18.1,1016.2,1018.3,0,,,,,,,,1733,,,24.4,,,,
188,2017-04-25 17:00,20,,2.8,180,78,18.2,16,1016,1018.1,0,,,,,,,,1984,,,22.9,,,,
188,2017-04-25 18:00,19.2,,1.9,180,80,17.7,15.6,1016.4,1018.5,0,,,,,,,,2000,,,21.4,,,,
188,2017-04-25 19:00,18.4,,.1,0,88,18.5,16.3,1016.2,1018.3,0,,,,,,,,808,,,20.2,,,,
188,2017-04-25 20:00,18.2,,.7,320,78,16.2,14.2,1016.5,1018.6,0,,,,,,,,2000,,,19.3,,,,
188,2017-04-25 23:00,16.8,,.6,320,84,16,14,1016.4,1018.5,,,,,,,,,2000,,,17.7,,,,
188,2017-04-26 00:00,16.6,,.4,0,87,16.4,14.4,1015.9,1018,,,,,,,,,804,,,17.5,,,,
188,2017-04-26 01:00,17,0,1.4,140,82,15.8,13.8,1014.9,1017,,,,,,,,,1762,,,17.3,,,,
188,2017-04-26 02:00,16.3,.1,2.3,180,91,16.8,14.8,1015.2,1017.3,,,,,,,,,1723,,,17.1,,,,
188,2017-04-26 03:00,15.6,2.5,1.8,270,92,16.2,14.2,1014.6,1016.7,,,,,,,,,1047,,,16.6,,,,
188,2017-04-26 04:00,15.3,1.2,.7,320,92,16,14,1013.8,1015.9,,,,,,,,,2000,,,16.4,,,,
188,2017-04-26 05:00,15.2,.4,1.3,290,93,16,14,1013.7,1015.8,,,,,,,,,2000,,,16.1,,,,
188,2017-04-26 06:00,14.8,.7,.1,0,96,16.1,14.1,1013.6,1015.7,0,,,,,,,,1504,,,16.1,,,,
188,2017-04-26 07:00,14.8,1.7,.6,20,96,16.1,14.1,1013.9,1016,0,,,,,,,,1041,,,16,,,,
188,2017-04-26 08:00,15.2,2,1.1,20,96,16.5,14.5,1014,1016.1,0,,,,,,,,371,,,16.2,,,,
188,2017-04-26 09:00,15.7,1.5,1.6,20,96,17,15,1013.8,1015.9,0,,,,,,,,600,,,16.5,,,,
188,2017-04-26 10:00,16.4,1.5,1.2,20,94,17.5,15.4,1013.9,1016,0,,,,,,,,1232,,,17.7,,,,
188,2017-04-26 11:00,16.7,,1.5,50,91,17.3,15.2,1013.8,1015.9,0,,,,,,,,1963,,,18.7,,,,
188,2017-04-26 12:00,16.4,,2.4,50,89,16.5,14.5,1013.1,1015.2,0,,,,,,,,2000,,,19.6,,,,
188,2017-04-26 13:00,16.6,,3.2,20,86,16.2,14.2,1012.4,1014.5,0,,,,,,,,2000,,,19.3,,,,
188,2017-04-26 14:00,16.2,,3.9,20,86,15.8,13.8,1011.8,1013.9,0,,,,,,,,2000,,,18.7,,,,
188,2017-04-26 15:00,17.5,,2.8,20,82,16.3,14.3,1011.1,1013.2,.3,,,,,,,,2000,,,20.7,,,,
188,2017-04-26 16:00,17.8,,3.5,20,75,15.3,13.3,1010.6,1012.7,.9,,,,,,,,2000,,,21.6,,,,
188,2017-04-26 17:00,16.1,,3.9,360,80,14.6,12.6,1010.9,1013,.2,,,,,,,,2000,,,19.2,,,,
188,2017-04-26 18:00,15.9,,2,290,79,14.2,12.2,1010.9,1013,.2,,,,,,,,2000,,,18.2,,,,
188,2017-04-26 19:00,14.7,,5.4,290,58,9.7,6.5,1010.9,1013,0,,,,,,,,2000,,,15.8,,,,
188,2017-04-26 20:00,13.3,,5.2,290,57,8.7,4.9,1011.6,1013.7,0,,,,,,,,2000,,,13.7,,,,
188,2017-04-26 21:00,13.5,,5.5,290,46,7.1,2,1012.1,1014.2,,,,,,,,,2000,,,12.6,,,,
188,2017-04-26 22:00,13.1,,5,290,53,8,3.7,1012.9,1015,,,,,,,,,2000,,,11.8,,,,
188,2017-04-26 23:00,12.7,,4.3,290,56,8.2,4.1,1012.7,1014.8,,,,,,,,,2000,,,11.7,,,,
188,2017-04-27 00:00,12.6,,5.1,290,56,8.1,4,1012.3,1014.4,,,,,,,,,2000,,,11.4,,,,
188,2017-04-27 01:00,12.3,,4.7,290,57,8.1,4,1012,1014.1,,,,,,,,,2000,,,11.1,,,,
188,2017-04-27 02:00,12.5,,4.7,290,57,8.2,4.1,1011,1013.1,,,,,,,,,2000,,,11,,,,
188,2017-04-27 03:00,12,,2.9,320,55,7.7,3.2,1011.3,1013.4,,,,,,,,,2000,,,10.6,,,,
188,2017-04-27 04:00,11.6,,4,290,54,7.3,2.5,1011,1013.1,,,,,,,,,2000,,,10.2,,,,
188,2017-04-27 05:00,11.5,,4.4,290,60,8.1,3.9,1011,1013.1,,,,,,,,,2000,,,10.2,,,,
188,2017-04-27 06:00,11.1,,2.1,340,63,8.3,4.3,1011.8,1013.9,0,,,,,,,,2000,,,9.9,,,,
188,2017-04-27 07:00,11.7,,2.1,320,62,8.5,4.6,1011.6,1013.7,0,,,,,,,,2000,,,10.5,,,,
188,2017-04-27 08:00,12.9,,1.8,320,57,8.4,4.5,1011.8,1013.9,0,,,,,,,,2000,,,11.4,,,,
188,2017-04-27 09:00,13.8,,2.5,320,52,8.1,4,1012.1,1014.2,.2,,,,,,,,2000,,,12.7,,,,
188,2017-04-27 10:00,14.6,,3.6,320,48,7.9,3.6,1012,1014.1,.9,,,,,,,,2000,,,13.6,,,,
188,2017-04-27 11:00,15.7,,4.7,290,43,7.6,3.1,1012.6,1014.7,1,,,,,,,,2000,,,15.8,,,,
188,2017-04-27 12:00,15.4,,3.8,320,40,7,1.8,1012.3,1014.4,.9,,,,,,,,2000,,,17.9,,,,
188,2017-04-27 13:00,17,,5.1,290,39,7.5,2.9,1011.7,1013.8,1,,,,,,,,2000,,,20.7,,,,
188,2017-04-27 14:00,16.8,,6.1,290,37,7.1,2,1011.1,1013.2,1,,,,,,,,2000,,,20.9,,,,
188,2017-04-27 15:00,16.9,,6.3,290,32,6.1,0,1010.8,1012.9,1,,,,,,,,2000,,,21.5,,,,
188,2017-04-27 16:00,16.6,,5.7,290,35,6.6,1,1009.7,1011.8,1,,,,,,,,2000,,,20.7,,,,
188,2017-04-27 17:00,16.3,,5.8,290,29,5.4,-1.7,1009.8,1011.9,1,,,,,,,,2000,,,19.5,,,,
188,2017-04-27 18:00,15.7,,6.5,290,33,5.9,-.5,1009.9,1012,.6,,,,,,,,2000,,,16.7,,,,
188,2017-04-27 19:00,13.8,,5.2,290,37,5.8,-.6,1010.2,1012.3,.6,,,,,,,,2000,,,14.5,,,,
188,2017-04-27 20:00,12.6,,4.1,290,39,5.7,-1,1010.9,1013,0,,,,,,,,2000,,,12.7,,,,
188,2017-04-27 21:00,11.9,,4.4,290,42,5.8,-.6,1011.7,1013.8,,,,,,,,,2000,,,11.7,,,,
188,2017-04-27 22:00,11.1,,2.4,270,42,5.6,-1.3,1012.2,1014.3,,,,,,,,,2000,,,11,,,,
188,2017-04-27 23:00,8.4,,.2,0,59,6.5,.8,1011.9,1014.1,,,,,,,,,2000,,,10.5,,,,
188,2017-04-28 00:00,6.4,,.6,320,68,6.5,.9,1011.8,1014,,,,,,,,,2000,,,9.7,,,,
188,2017-04-28 01:00,11.9,,3,250,32,4.4,-4.3,1011.2,1013.3,,,,,,,,,2000,,,9.2,,,,
188,2017-04-28 02:00,12.2,,2.4,270,33,4.7,-3.6,1010.6,1012.7,,,,,,,,,2000,,,9.2,,,,
188,2017-04-28 03:00,11.9,,2.4,250,37,5.2,-2.3,1010,1012.1,,,,,,,,,2000,,,9.1,,,,
188,2017-04-28 04:00,6.5,,.5,160,68,6.6,1,1009.9,1012.1,,,,,,,,,2000,,,8.7,,,,
188,2017-04-28 05:00,5.7,,.5,320,74,6.8,1.4,1009.7,1011.9,,,,,,,,,2000,,,8.2,,,,
188,2017-04-28 06:00,11.5,,3.3,250,42,5.7,-.9,1009.5,1011.6,0,,,,,,,,2000,,,8.3,,,,
188,2017-04-28 07:00,13.8,,2.3,250,47,7.4,2.6,1009.4,1011.5,.7,,,,,,,,2000,,,9.1,,,,
188,2017-04-28 08:00,15.9,,3.2,250,51,9.2,5.7,1009.3,1011.4,1,,,,,,,,2000,,,10.3,,,,
188,2017-04-28 09:00,18.5,,3.3,180,50,10.6,7.8,1009.2,1011.3,1,,,,,,,,2000,,,11.7,,,,
188,2017-04-28 10:00,19.3,,3.8,180,54,12,9.7,1009.1,1011.2,1,,,,,,,,2000,,,13.6,,,,
188,2017-04-28 11:00,20,,4.3,180,63,14.7,12.7,1008.8,1010.9,1,,,,,,,,2000,,,19.6,,,,
188,2017-04-28 12:00,20,,3.2,140,64,14.9,12.9,1008,1010.1,1,,,,,,,,2000,,,25,,,,
188,2017-04-28 13:00,21.2,,3.4,90,45,11.2,8.7,1007.5,1009.6,1,,,,,,,,2000,,,29.7,,,,
188,2017-04-28 14:00,21.3,,2.2,140,46,11.6,9.2,1006.9,1009,1,,,,,,,,2000,,,31.8,,,,
188,2017-04-28 15:00,21.6,,2.8,160,61,15.7,13.7,1006.2,1008.2,1,,,,,,,,2000,,,32.1,,,,
188,2017-04-28 16:00,20,,2.9,110,59,13.7,11.7,1005.8,1007.9,1,,,,,,,,2000,,,31.3,,,,
188,2017-04-28 17:00,21.2,,2.5,160,46,11.6,9.1,1005.4,1007.5,1,,,,,,,,2000,,,29.2,,,,
188,2017-04-28 18:00,22,,4,270,20,5.3,-2,1005.4,1007.4,1,,,,,,,,2000,,,25.2,,,,
188,2017-04-28 19:00,18.5,,1.5,180,48,10.2,7.2,1005.6,1007.7,.4,,,,,,,,2000,,,21.4,,,,
188,2017-04-28 20:00,14.7,,.4,0,67,11.2,8.6,1005.9,1008,0,,,,,,,,2000,,,18.8,,,,
188,2017-04-28 21:00,15.6,,1,320,45,7.9,3.6,1006.6,1008.7,,,,,,,,,1962,,,16.9,,,,
188,2017-04-28 22:00,13,,.6,340,53,7.9,3.6,1006.8,1008.9,,,,,,,,,2000,,,15.5,,,,
188,2017-04-28 23:00,18.2,,3.4,250,29,6.1,-.1,1006.8,1008.9,,,,,,,,,2000,,,14.8,,,,
188,2017-04-29 00:00,17.7,,3.3,250,40,8.1,3.9,1006.4,1008.5,,,,,,,,,2000,,,14.7,,,,
188,2017-04-29 01:00,18,,5,230,42,8.6,4.8,1006.2,1008.3,,,,,,,,,2000,,,14.7,,,,
188,2017-04-29 02:00,17.8,,4.5,230,45,9.1,5.6,1005.8,1007.9,,,,,,,,,2000,,,14.7,,,,
188,2017-04-29 03:00,17.1,,4.1,250,53,10.3,7.4,1005.4,1007.5,,,,,,,,,1875,,,14.5,,,,
188,2017-04-29 04:00,16.2,,3.5,250,59,10.8,8.1,1005.9,1008,,,,,,,,,1786,,,14.3,,,,
188,2017-04-29 05:00,15.5,,2,250,64,11.2,8.7,1006,1008.1,,,,,,,,,1715,,,14,,,,
188,2017-04-29 06:00,16,,3.5,270,64,11.6,9.1,1006.4,1008.5,0,,,,,,,,1703,,,13.4,,,,
188,2017-04-29 07:00,16.4,,.4,0,64,11.9,9.5,1006.9,1009,.6,,,,,,,,1525,,,13.7,,,,
188,2017-04-29 08:00,18.1,,.7,110,62,12.8,10.6,1007.5,1009.6,1,,,,,,,,1742,,,14.4,,,,
188,2017-04-29 09:00,18.4,,1.8,140,58,12.2,9.9,1007.9,1010,1,,,,,,,,2000,,,15.1,,,,
188,2017-04-29 10:00,18.8,,2.2,140,68,14.7,12.7,1008.2,1010.3,1,,,,,,,,1638,,,16.4,,,,
188,2017-04-29 11:00,19.7,,3,160,68,15.6,13.6,1008.4,1010.5,1,,,,,,,,1527,,,22.3,,,,
188,2017-04-29 12:00,22.1,,3.8,180,47,12.4,10.2,1008.2,1010.2,1,,,,,,,,2000,,,27.9,,,,
188,2017-04-29 13:00,23.2,,3.8,160,38,10.7,8,1008.1,1010.1,1,,,,,,,,2000,,,31.6,,,,
188,2017-04-29 14:00,24.3,,3.9,180,30,9.1,5.6,1008,1010,1,,,,,,,,2000,,,32.9,,,,
188,2017-04-29 15:00,25,,4.4,180,25,7.8,3.5,1007.6,1009.6,1,,,,,,,,2000,,,32.9,,,,
188,2017-04-29 16:00,24,,3.6,180,42,12.4,10.2,1007.2,1009.2,1,,,,,,,,2000,,,31.9,,,,
188,2017-04-29 17:00,24,,4.3,200,23,6.8,1.5,1007,1009,1,,,,,,,,2000,,,29.5,,,,
188,2017-04-29 18:00,22.2,,2.1,180,44,11.7,9.3,1007.1,1009.1,1,,,,,,,,1975,,,26.6,,,,
188,2017-04-29 19:00,17.5,,1.2,160,77,15.4,13.4,1007.2,1009.3,.5,,,,,,,,918,,,23.1,,,,
188,2017-04-29 20:00,18.4,,2.6,250,45,9.5,6.2,1007.5,1009.6,0,,,,,,,,2000,,,20.3,,,,
188,2017-04-29 21:00,18.9,,3.8,250,34,7.4,2.6,1007.8,1009.9,,,,,,,,,2000,,,18.6,,,,
188,2017-04-29 22:00,17,,4.1,230,51,9.8,6.7,1008.3,1010.4,,,,,,,,,2000,,,17.5,,,,
188,2017-04-29 23:00,15.7,,3.8,230,75,13.3,11.2,1008.6,1010.7,,,,,,,,,759,,,17.1,,,,
188,2017-04-30 00:00,14.4,,2.5,200,80,13,10.9,1008.7,1010.8,,,,,,,,,567,,,16.5,,,,
188,2017-04-30 01:00,14.5,,2.3,230,83,13.7,11.6,1008.6,1010.7,,,,,,,,,444,,,15.8,,,,
188,2017-04-30 02:00,12.5,,1.9,200,88,12.7,10.5,1008.3,1010.4,,,,,,,,,378,,,15.1,,,,
188,2017-04-30 03:00,13.4,,2.3,200,76,11.6,9.2,1008.2,1010.3,,,,,,,,,771,,,14.6,,,,
188,2017-04-30 04:00,12,,.9,200,79,11,8.4,1008.3,1010.4,,,,,,,,,855,,,13.9,,,,
188,2017-04-30 05:00,11,,1.5,250,81,10.6,7.8,1008.3,1010.4,,,,,,,,,1041,,,13.3,,,,
188,2017-04-30 06:00,10.1,,.6,320,78,9.6,6.4,1008.4,1010.6,0,,,,,,,,1523,,,12.8,,,,
188,2017-04-30 07:00,13.6,,.6,290,68,10.5,7.7,1008.8,1010.9,.5,,,,,,,,2000,,,13,,,,
188,2017-04-30 08:00,21.3,,1.5,160,43,10.9,8.2,1008.9,1011,1,,,,,,,,2000,,,14.2,,,,
188,2017-04-30 09:00,24.1,,4.3,230,33,9.9,6.8,1008.8,1010.8,1,,,,,,,,2000,,,15.8,,,,
188,2017-04-30 10:00,25.3,,7.3,200,31,9.9,6.9,1008.9,1010.9,1,,,,,,,,2000,,,17.7,,,,
188,2017-04-30 11:00,26.9,,6.8,200,26,9.2,5.7,1009.1,1011.1,1,,,,,,,,2000,,,22.6,,,,
188,2017-04-30 12:00,26.9,,8.7,230,26,9.2,5.7,1009.2,1011.2,1,,,,,,,,2000,,,26.4,,,,
188,2017-04-30 13:00,27.3,,7.2,230,24,8.7,4.9,1008.8,1010.8,1,,,,,,,,2000,,,28.8,,,,
188,2017-04-30 14:00,27.8,,6.9,230,23,8.5,4.7,1008.8,1010.8,1,,,,,,,,2000,,,30.5,,,,
188,2017-04-30 15:00,26.6,,6.7,230,28,9.7,6.5,1008.9,1010.9,1,,,,,,,,2000,,,30.6,,,,
188,2017-04-30 16:00,25.3,,5.3,200,34,10.9,8.2,1009,1011,1,,,,,,,,2000,,,30.3,,,,
188,2017-04-30 17:00,21.7,,6,200,50,12.9,10.8,1009.2,1011.3,1,,,,,,,,2000,,,28.3,,,,
188,2017-04-30 18:00,19.3,,5,200,63,14,12,1009.3,1011.4,1,,,,,,,,2000,,,25.4,,,,
188,2017-04-30 19:00,17.5,,5.3,200,70,13.9,11.9,1009.4,1011.5,.3,,,,,,,,2000,,,22.3,,,,
188,2017-04-30 20:00,17.1,,4.2,200,71,13.7,11.7,1010,1012.1,0,,,,,,,,2000,,,20.1,,,,
188,2017-04-30 21:00,17,,4.4,200,70,13.5,11.4,1010.5,1012.6,,,,,,,,,2000,,,18.9,,,,
188,2017-04-30 22:00,17.1,,4.6,230,68,13.2,11.1,1011.2,1013.3,,,,,,,,,2000,,,18.1,,,,
188,2017-04-30 23:00,17.4,,3.8,230,61,12,9.7,1011.5,1013.6,,,,,,,,,2000,,,17.4,,,,
188,2017-05-01 00:00,17.3,,4.2,230,63,12.4,10.1,1011.5,1013.6,,,,,,,,,2000,,,17,,,,
188,2017-05-01 01:00,16.8,,4,200,68,12.9,10.8,1011.5,1013.6,,,,,,,,,2000,,,16.6,,,,
188,2017-05-01 02:00,16.5,,4.2,200,74,13.8,11.8,1011.5,1013.6,,,,,,,,,2000,,,16.3,,,,
188,2017-05-01 03:00,16.1,,3.9,200,78,14.2,12.2,1011.6,1013.7,,,,,,,,,2000,,,16,,,,
188,2017-05-01 04:00,15.9,,3.9,200,77,13.8,11.8,1011.7,1013.8,,,,,,,,,2000,,,15.7,,,,
188,2017-05-01 05:00,15.4,,1.6,230,77,13.4,11.3,1011.9,1014,,,,,,,,,2000,,,15.4,,,,
188,2017-05-01 06:00,14.4,,1.7,200,79,12.9,10.7,1012.4,1014.5,0,,,,,,,,2000,,,14.8,,,,
188,2017-05-01 07:00,16.4,,.7,230,68,12.6,10.4,1013.3,1015.4,.5,,,,,,,,2000,,,15,,,,
188,2017-05-01 08:00,18.7,,.9,160,74,15.9,13.9,1013.5,1015.6,1,,,,,,,,2000,,,16.1,,,,
188,2017-05-01 09:00,19.3,,1.7,110,76,16.9,14.9,1013.8,1015.9,1,,,,,,,,2000,,,17.6,,,,
188,2017-05-01 10:00,20.6,,1.4,140,70,16.9,14.9,1014.4,1016.5,1,,,,,,,,2000,,,19.6,,,,
188,2017-05-01 11:00,22.2,,1.4,160,58,15.5,13.5,1014.5,1016.6,1,,,,,,,,2000,,,23.4,,,,
188,2017-05-01 12:00,20.9,,2.3,70,69,16.9,14.9,1014.7,1016.8,1,,,,,,,,2000,,,27.9,,,,
188,2017-05-01 13:00,19.4,,4.8,90,76,17,15,1014.8,1016.9,1,,,,,,,,2000,,,30.6,,,,
188,2017-05-01 14:00,20.2,,2.8,70,64,15.1,13.1,1014.7,1016.8,1,,,,,,,,1867,,,32.6,,,,
188,2017-05-01 15:00,19.8,,4.2,50,67,15.4,13.4,1014.3,1016.4,1,,,,,,,,1757,,,31.9,,,,
188,2017-05-01 16:00,17.1,,3.2,50,78,15.2,13.2,1014.5,1016.6,1,,,,,,,,1211,,,30.1,,,,
188,2017-05-01 17:00,16.6,,2.8,90,82,15.5,13.5,1014.9,1017,.7,,,,,,,,1011,,,27.6,,,,
188,2017-05-01 18:00,16.2,,2.5,50,83,15.3,13.3,1015,1017.1,.5,,,,,,,,800,,,24.9,,,,
188,2017-05-01 19:00,16.3,,1.7,90,85,15.7,13.7,1016,1018.1,0,,,,,,,,738,,,22.5,,,,
188,2017-05-01 20:00,16.5,,1.4,90,85,15.9,13.9,1016.4,1018.5,0,,,,,,,,760,,,21.2,,,,
188,2017-05-01 21:00,16.3,,.6,90,85,15.7,13.7,1016.7,1018.8,,,,,,,,,885,,,20.2,,,,
188,2017-05-01 22:00,15.3,,.7,270,90,15.6,13.6,1017.3,1019.4,,,,,,,,,555,,,19,,,,
188,2017-05-01 23:00,16.5,,.5,50,88,16.4,14.4,1017.5,1019.6,,,,,,,,,775,,,18.7,,,,
188,2017-05-02 00:00,16.9,,3.4,70,86,16.5,14.5,1017.5,1019.6,,,,,,,,,1180,,,18.6,,,,
188,2017-05-02 01:00,16.6,,2.4,70,88,16.5,14.5,1017.4,1019.5,,,,,,,,,1048,,,18.1,,,,
188,2017-05-02 02:00,16.5,,1.8,50,88,16.4,14.4,1017.3,1019.4,,,,,,,,,1123,,,18,,,,
188,2017-05-02 03:00,16.7,,1.7,70,85,16.1,14.1,1017.6,1019.7,,,,,,,,,960,,,17.8,,,,
188,2017-05-02 04:00,16.7,,2,50,83,15.7,13.7,1017.9,1020,,,,,,,,,1228,,,17.7,,,,
188,2017-05-02 05:00,16.4,,1.6,50,85,15.8,13.8,1018,1020.1,,,,,,,,,1262,,,17.5,,,,
188,2017-05-02 06:00,16,,2,50,86,15.6,13.6,1018.4,1020.5,0,,,,,,,,1484,,,17,,,,
188,2017-05-02 07:00,15.9,,2.9,50,86,15.5,13.5,1019.1,1021.2,0,,,,,,,,2000,,,17.2,,,,
188,2017-05-02 08:00,16.3,,3.3,20,83,15.4,13.4,1019.6,1021.7,0,,,,,,,,2000,,,17.9,,,,
188,2017-05-02 09:00,16.4,,4.1,50,82,15.3,13.3,1019.6,1021.7,0,,,,,,,,2000,,,18.8,,,,
188,2017-05-02 10:00,16.9,,3.6,50,81,15.6,13.6,1019.9,1022,0,,,,,,,,2000,,,20.1,,,,
188,2017-05-02 11:00,17.9,,5,50,79,16.1,14.1,1020,1022.1,.2,,,,,,,,2000,,,22.3,,,,
188,2017-05-02 12:00,18,,3.6,50,77,15.9,13.9,1020.2,1022.3,.2,,,,,,,,2000,,,23.8,,,,
188,2017-05-02 13:00,18.1,,2.7,50,76,15.7,13.7,1020,1022.1,0,,,,,,,,2000,,,23.2,,,,
188,2017-05-02 14:00,17.8,,4.6,50,77,15.7,13.7,1019.2,1021.3,0,,,,,,,,2000,,,24.1,,,,
188,2017-05-02 15:00,17.5,,4,50,78,15.6,13.6,1018.8,1020.9,0,,,,,,,,2000,,,22.4,,,,
188,2017-05-02 16:00,18.5,,4,20,74,15.7,13.7,1018.3,1020.4,.9,,,,,,,,2000,,,26.8,,,,
188,2017-05-02 17:00,17.8,,3.8,50,76,15.5,13.5,1018.6,1020.7,.9,,,,,,,,2000,,,25.8,,,,
188,2017-05-02 18:00,17.3,,3.3,50,79,15.6,13.6,1018.5,1020.6,0,,,,,,,,2000,,,22.9,,,,
188,2017-05-02 19:00,16.7,,3,20,82,15.6,13.6,1018.3,1020.4,0,,,,,,,,2000,,,20.9,,,,
188,2017-05-02 20:00,16.2,,2.6,360,84,15.4,13.4,1018.5,1020.6,0,,,,,,,,2000,,,19.1,,,,
188,2017-05-02 21:00,16.2,,1.3,20,78,14.3,12.3,1019.7,1021.8,,,,,,,,,2000,,,18,,,,
188,2017-05-02 22:00,15.9,,1.7,360,81,14.6,12.6,1019.8,1021.9,,,,,,,,,2000,,,17.2,,,,
188,2017-05-02 23:00,14.7,,1.1,340,88,14.7,12.7,1020,1022.1,,,,,,,,,2000,,,16.8,,,,
188,2017-05-03 00:00,14.4,,.6,320,90,14.7,12.7,1019.7,1021.8,,,,,,,,,2000,,,16.2,,,,
188,2017-05-03 01:00,14.7,,1.2,340,89,14.8,12.8,1019.4,1021.5,,,,,,,,,2000,,,16,,,,
188,2017-05-03 02:00,14.8,,1.7,360,90,15.1,13.1,1019.1,1021.2,,,,,,,,,2000,,,15.7,,,,
188,2017-05-03 03:00,14.2,,1.2,340,93,15,13,1018.8,1020.9,,,,,,,,,1984,,,15.5,,,,
188,2017-05-03 04:00,15.7,,1.3,20,88,15.7,13.7,1019,1021.1,,,,,,,,,2000,,,15.8,,,,
188,2017-05-03 05:00,16.2,,1.4,20,86,15.8,13.8,1018.9,1021,,,,,,,,,2000,,,15.9,,,,
188,2017-05-03 06:00,15.7,,1,360,89,15.8,13.8,1019.5,1021.6,0,,,,,,,,2000,,,15.8,,,,
188,2017-05-03 07:00,17,,2.1,20,82,15.8,13.8,1019.8,1021.9,0,,,,,,,,2000,,,16.3,,,,
188,2017-05-03 08:00,18,,2,50,83,17,15,1020.1,1022.2,.1,,,,,,,,2000,,,17.7,,,,
